Standardized_Date,STANDARDIZED_TIME,RAW WATER FLOW IN m3/h,CLEAR WATER SUMP LEVEL IN Meter,CLEAR WATER PUMPING FLOW m3/h,TREATED WATER PRODUCTION IN m3/h,REMARKS
7/6/2022,8:00,2298.73,3.05,1854.01,2224.71,
7/6/2022,9:00,2279.19,3.11,1857.91,2205.8,
7/6/2022,10:00,2203.88,3.23,1843.5,2132.92,
7/6/2022,11:00,1044.92,2.92,1819.12,1011.27,
7/6/2022,12:00,1020.3,2.72,1831.31,987.45,
7/6/2022,13:00,1012.43,2.34,1822.51,979.83,
7/6/2022,14:00,1051.62,1.96,890.32,1017.76,
7/6/2022,15:00,1037.38,2.01,901.24,1003.98,
7/6/2022,16:00,1040.27,2.33,893.03,1006.77,
7/6/2022,17:00,1044.29,2.48,889.04,1010.66,
7/6/2022,18:00,1039.81,2.6,0.0,1006.33,
7/6/2022,19:00,0.0,2.73,0.0,0.0,
7/6/2022,20:00,2310.61,2.21,1830.33,2236.21,
7/6/2022,21:00,2278.59,2.42,1853.47,2205.22,
7/6/2022,22:00,2260.29,2.44,1833.83,2187.51,
7/6/2022,23:00,2256.73,2.5,1845.2,2184.06,
7/6/2022,0:00,2249.6,2.68,1826.51,2177.16,
7/7/2022,1:00,2251.27,2.81,1832.27,2178.78,
7/7/2022,2:00,2244.18,2.88,1836.19,2171.92,
7/7/2022,3:00,1098.26,2.9,902.3,1062.9,
7/7/2022,4:00,1104.37,3.0,911.68,1068.81,
7/7/2022,5:00,1132.72,3.03,915.72,1096.25,
7/7/2022,6:00,1101.44,2.93,903.73,1065.97,
7/7/2022,7:00,0.0,2.85,0.0,0.0,Pumping Stoped due to Intake
7/7/2022,8:00,0.0,2.79,0.0,0.0,Sump Level Low
7/7/2022,9:00,0.0,2.71,0.0,0.0,
7/7/2022,10:00,0.0,2.55,0.0,0.0,
7/7/2022,11:00,0.0,2.43,0.0,0.0,
7/7/2022,12:00,0.0,2.27,0.0,0.0,
7/7/2022,13:00,0.0,2.15,0.0,0.0,
7/7/2022,14:00,0.0,2.12,0.0,0.0,
7/7/2022,15:00,0.0,2.09,0.0,0.0,
7/7/2022,16:00,0.0,2.05,0.0,0.0,
7/7/2022,17:00,0.0,2.02,0.0,0.0,
7/7/2022,18:00,0.0,1.97,0.0,0.0,
7/7/2022,19:00,0.0,1.97,0.0,0.0,
7/7/2022,20:00,0.0,1.96,0.0,0.0,
7/7/2022,21:00,1159.56,2.27,0.0,1122.22,
7/7/2022,22:00,0.0,2.26,0.0,0.0,
7/7/2022,23:00,0.0,2.25,0.0,0.0,
7/7/2022,0:00,0.0,2.25,0.0,0.0,
7/8/2022,1:00,1148.37,2.35,0.0,1111.39,
7/8/2022,2:00,1149.23,2.89,0.0,1112.22,
7/8/2022,3:00,1138.65,3.2,915.1,1101.99,
7/8/2022,4:00,1157.57,3.2,932.83,1120.3,
7/8/2022,5:00,1154.89,3.21,911.72,1117.7,
7/8/2022,6:00,1162.67,3.22,915.87,1125.23,
7/8/2022,7:00,1167.43,3.34,932.84,1129.84,
7/8/2022,8:00,1129.89,3.27,907.24,1093.51,
7/8/2022,9:00,1132.43,3.31,921.04,1095.97,
7/8/2022,10:00,1143.9,3.39,915.4,1107.07,
7/8/2022,11:00,1135.09,3.46,925.75,1098.54,
7/8/2022,12:00,0.0,3.42,930.31,0.0,
7/8/2022,13:00,0.0,2.7,925.37,0.0,
7/8/2022,14:00,0.0,2.64,0.0,0.0,
7/8/2022,15:00,2308.27,2.83,1905.18,2233.94,
7/8/2022,16:00,2286.26,2.62,1913.26,2212.64,
7/8/2022,17:00,2271.86,2.51,1884.73,2198.71,
7/8/2022,18:00,2280.92,2.49,1871.35,2207.47,
7/8/2022,19:00,2268.11,2.5,1902.83,2195.08,
7/8/2022,20:00,2246.98,2.51,1876.08,2174.63,
7/8/2022,21:00,2256.45,2.46,1881.22,2183.79,
7/8/2022,22:00,2289.93,2.4,1881.16,2216.19,
7/8/2022,23:00,2255.39,2.58,1867.02,2182.77,
7/8/2022,0:00,2212.67,2.72,1877.53,2141.42,
7/9/2022,1:00,2198.43,2.89,1876.74,2127.64,
7/9/2022,2:00,2212.98,3.04,1888.07,2141.72,
7/9/2022,3:00,3137.73,3.03,281493.0,3036.7,
7/9/2022,4:00,3139.0,3.09,2802.92,3037.92,
7/9/2022,5:00,3151.2,3.24,2820.18,3049.73,
7/9/2022,6:00,3146.8,3.31,2829.93,3045.47,
7/9/2022,7:00,3082.24,3.2,2791.07,2982.99,
7/9/2022,8:00,3117.06,2.84,2799.02,3016.69,
7/9/2022,9:00,3065.76,2.75,2807.02,2967.04,
7/9/2022,10:00,3004.32,2.64,2800.53,2907.58,
7/9/2022,11:00,2959.5,2.48,2782.59,2864.2,
7/9/2022,12:00,2025.12,2.51,1851.22,1959.91,
7/9/2022,13:00,2043.29,2.46,1891.35,1977.5,
7/9/2022,14:00,2036.32,2.42,1872.34,1970.75,
7/9/2022,15:00,2055.93,2.72,1863.92,1989.73,
7/9/2022,16:00,2057.55,2.53,1851.65,1991.3,
7/9/2022,17:00,2095.0,2.23,1874.52,2027.54,
7/9/2022,18:00,2060.87,2.05,1872.12,1994.51,
7/9/2022,19:00,2032.87,2.64,938.53,1967.41,
7/9/2022,20:00,2132.23,2.72,1873.23,2063.57,
7/9/2022,21:00,0.0,2.68,0.0,0.0,
7/9/2022,22:00,0.0,2.67,0.0,0.0,
7/9/2022,23:00,2357.57,2.92,0.0,2281.66,
7/9/2022,0:00,2347.76,3.01,2784.08,2272.16,
7/10/2022,1:00,3430.65,3.19,2744.19,3320.18,
7/10/2022,2:00,3450.68,3.42,2761.92,3339.57,
7/10/2022,3:00,3445.23,3.61,2744.19,3334.29,
7/10/2022,4:00,3389.89,4.06,2753.06,3280.74,
7/10/2022,5:00,2156.92,3.84,2751.95,2087.47,
7/10/2022,6:00,2139.85,3.56,2722.04,2070.95,
7/10/2022,7:00,2144.75,2.82,2751.95,2075.69,
7/10/2022,8:00,2155.32,2.25,1896.25,2085.92,
7/10/2022,9:00,2135.09,2.23,1891.21,2066.34,
7/10/2022,10:00,0.0,2.21,0.0,0.0,
7/10/2022,11:00,0.0,2.19,0.0,0.0,
7/10/2022,12:00,3359.23,2.0,0.0,3251.06,
7/10/2022,13:00,3340.51,2.65,2735.33,3232.95,
7/10/2022,14:00,3319.16,3.07,2741.95,3212.28,
7/10/2022,15:00,3285.75,3.21,2764.43,3179.95,
7/10/2022,16:00,3155.01,3.0,2744.32,3053.42,
7/10/2022,17:00,3160.08,3.02,2751.61,3058.33,
7/10/2022,18:00,3111.05,3.1,2764.14,3010.87,
7/10/2022,19:00,3065.16,3.18,2727.56,2966.46,
7/10/2022,20:00,3074.76,3.24,2763.07,2975.75,
7/10/2022,21:00,3039.54,3.36,2784.08,2941.67,
7/10/2022,22:00,3021.4,3.47,2780.75,2924.11,
7/10/2022,23:00,3022.34,3.49,2800.23,2925.02,
7/10/2022,0:00,3067.65,3.54,2779.43,2968.87,
7/11/2022,1:00,3045.27,3.6,2799.51,2947.21,
7/11/2022,2:00,3098.21,3.66,2789.22,2998.45,
7/11/2022,3:00,3078.18,3.7,2798.46,2979.06,
7/11/2022,4:00,0.0,2.81,2768.79,0.0,
7/11/2022,5:00,0.0,2.74,0.0,0.0,
7/11/2022,6:00,0.0,2.65,0.0,0.0,
7/11/2022,7:00,3326.46,2.43,2753.33,3219.35,
7/11/2022,8:00,3194.76,2.46,2779.88,3091.89,
7/11/2022,9:00,3132.61,2.47,2753.11,3031.74,
7/11/2022,10:00,2135.76,2.42,1891.21,2066.99,
7/11/2022,11:00,3104.65,2.56,2825.07,3004.68,
7/11/2022,12:00,3989.0,2.78,2812.88,3860.55,
7/11/2022,13:00,3059.52,2.44,2805.13,2961.0,
7/11/2022,14:00,3031.01,2.31,2781.86,2933.41,
7/11/2022,15:00,3065.37,2.32,2786.42,2966.67,
7/11/2022,16:00,3072.73,2.31,2810.7,2973.79,
7/11/2022,17:00,3028.61,2.3,2730.9,2931.09,
7/11/2022,18:00,2083.39,2.16,1808.32,2016.3,
7/11/2022,19:00,2879.85,2.28,1801.36,2787.12,
7/11/2022,20:00,2862.52,2.41,2720.93,2770.35,
7/11/2022,21:00,2829.43,2.28,2753.06,2738.32,
7/11/2022,22:00,2798.01,2.19,2743.45,2707.91,
7/11/2022,23:00,2802.33,2.16,2766.36,2712.09,
7/11/2022,0:00,2083.56,2.18,1818.53,2016.47,
7/12/2022,1:00,2101.42,2.15,1825.61,2033.75,
7/12/2022,2:00,2098.48,2.25,1841.04,2030.91,
7/12/2022,3:00,0.0,2.38,0.0,0.0,
7/12/2022,4:00,0.0,2.41,0.0,0.0,
7/12/2022,5:00,2383.57,2.38,1832.61,2306.82,
7/12/2022,6:00,3128.3,2.59,1829.36,3027.57,
7/12/2022,7:00,3228.54,2.43,2756.38,3124.58,
7/12/2022,8:00,3183.34,2.53,2740.85,3080.84,
7/12/2022,9:00,3168.35,2.52,2733.47,3066.33,
7/12/2022,10:00,3156.32,2.53,2776.33,3054.69,
7/12/2022,11:00,3177.22,2.45,2746.41,3074.91,
7/12/2022,12:00,3128.67,2.59,2767.45,3027.93,
7/12/2022,13:00,3075.43,2.65,2763.65,2976.4,
7/12/2022,14:00,2998.45,2.49,2754.38,2901.9,
7/12/2022,15:00,3050.45,2.27,2704.45,2952.23,
7/12/2022,16:00,3057.43,2.21,2776.56,2958.98,
7/12/2022,17:00,3023.54,2.29,2768.57,2926.18,
7/12/2022,18:00,2121.78,2.0,2770.12,0.0,
7/12/2022,19:00,2210.34,1.85,2763.12,2139.17,
7/12/2022,20:00,3125.34,1.68,2723.56,3024.7,
7/12/2022,21:00,3106.37,1.78,2723.01,3006.34,
7/12/2022,22:00,3105.12,1.93,2727.45,3005.14,
7/12/2022,23:00,3102.42,1.98,2742.34,3002.52,
7/12/2022,0:00,3088.87,2.08,2725.78,2989.41,
7/13/2022,1:00,3023.54,2.15,2734.87,2926.18,
7/13/2022,2:00,3008.49,2.21,2732.78,2911.62,
7/13/2022,3:00,2113.49,2.29,1821.72,2045.44,
7/13/2022,4:00,2103.78,2.36,1824.86,2036.04,
7/13/2022,5:00,2080.76,2.45,1834.75,2013.76,
7/13/2022,6:00,0.0,2.51,0.0,0.0,
7/13/2022,7:00,0.0,2.55,0.0,0.0,
7/13/2022,8:00,3218.67,2.65,2767.61,3115.03,
7/13/2022,9:00,3186.03,2.87,2759.19,3083.44,
7/13/2022,10:00,3120.59,2.84,2764.38,3020.11,
7/13/2022,11:00,3073.83,2.76,2720.01,2974.85,
7/13/2022,12:00,3060.89,2.52,2747.52,2962.33,
7/13/2022,13:00,3039.15,2.25,2734.71,2941.29,
7/13/2022,14:00,3004.06,2.15,2712.07,2907.33,
7/13/2022,15:00,2985.98,2.47,1845.71,2889.83,
7/13/2022,16:00,2940.75,2.79,1846.06,2858.52,
7/13/2022,17:00,2953.63,2.65,2718.72,2845.81,
7/13/2022,18:00,2940.49,2.41,2738.76,2845.81,
7/13/2022,19:00,2799.81,2.19,2716.88,2709.66,
7/13/2022,20:00,2719.96,1.91,2712.23,2632.38,
7/13/2022,21:00,2701.22,1.84,2664.43,2614.24,
7/13/2022,22:00,2698.62,1.77,2686.88,2611.72,
7/13/2022,23:00,2605.17,1.67,2699.88,2521.28,
7/13/2022,0:00,2620.11,2.02,1801.4,2535.74,
7/14/2022,1:00,2591.3,2.41,1839.06,2507.86,
7/14/2022,2:00,1646.78,2.79,1853.47,1593.75,
7/14/2022,3:00,1683.06,2.64,1857.9,1628.87,
7/14/2022,4:00,1664.92,2.47,1856.32,1611.31,
7/14/2022,5:00,0.0,2.6,0.0,0.0,
7/14/2022,6:00,0.0,2.44,0.0,0.0,
7/14/2022,7:00,3064.7,2.43,2775.62,2966.02,
7/14/2022,8:00,3025.07,2.35,2769.08,2927.66,
7/14/2022,9:00,2957.57,2.28,2759.84,2862.34,
7/14/2022,10:00,2893.46,2.27,2734.87,2800.29,
7/14/2022,11:00,2836.89,2.28,2768.27,2745.54,
7/14/2022,12:00,2736.11,2.08,2751.41,2648.01,
7/14/2022,13:00,2679.95,1.77,2748.27,2593.66,
7/14/2022,14:00,2631.54,1.71,2732.23,2546.8,
7/14/2022,15:00,1734.22,2.42,0.0,1678.38,
7/14/2022,16:00,1686.99,3.43,0.0,1632.67,
7/14/2022,17:00,1654.23,3.35,2723.32,1600.96,
7/14/2022,18:00,0.0,3.14,0.0,0.0,
7/14/2022,19:00,2170.6,3.17,1857.45,2100.71,
7/14/2022,20:00,2098.22,3.12,1851.93,2030.66,
7/14/2022,21:00,2006.37,3.04,1877.33,1941.76,
7/14/2022,22:00,2008.43,3.09,1887.66,1943.76,
7/14/2022,23:00,0.0,2.98,0.0,0.0,
7/14/2022,0:00,0.0,2.53,0.0,0.0,
7/15/2022,1:00,0.0,2.55,0.0,0.0,
7/15/2022,2:00,0.0,2.55,0.0,0.0,
7/15/2022,3:00,2332.03,2.73,1852.68,2256.94,
7/15/2022,4:00,2312.96,2.91,1854.65,2238.48,
7/15/2022,5:00,2276.49,3.03,1857.65,2203.19,
7/15/2022,6:00,2212.76,3.18,1871.65,2141.51,
7/15/2022,7:00,2210.29,3.13,1881.79,2139.12,
7/15/2022,8:00,2170.53,3.04,1876.24,2100.64,
7/15/2022,9:00,2122.43,2.87,1851.59,2054.09,
7/15/2022,10:00,2030.85,2.84,1865.44,1965.46,
7/15/2022,11:00,2018.23,2.86,1859.55,1953.24,
7/15/2022,12:00,2023.54,2.75,1854.78,1958.38,
7/15/2022,13:00,0.0,2.78,0.0,0.0,
7/15/2022,14:00,0.0,2.76,0.0,0.0,
7/15/2022,15:00,2007.45,2.71,1852.36,1942.81,
7/15/2022,16:00,2025.25,2.63,1864.65,1960.04,
7/15/2022,17:00,2012.23,2.6,1844.07,1947.44,
7/15/2022,18:00,2000.45,2.57,1852.57,1936.04,
7/15/2022,19:00,1906.85,2.53,1853.36,1845.45,
7/15/2022,20:00,1959.56,2.44,1867.45,1896.46,
7/15/2022,21:00,1898.34,2.32,1854.23,1837.21,
7/15/2022,22:00,1632.45,2.15,1834.57,1579.89,
7/15/2022,23:00,1876.54,2.02,1834.78,1816.12,
7/16/2022,0:00,1854.89,1.74,1845.78,1795.16,
7/16/2022,1:00,1863.23,1.65,1843.47,1803.23,
7/16/2022,2:00,1834.67,1.52,1821.51,1775.59,
7/16/2022,3:00,1867.29,2.35,0.0,1807.16,
7/16/2022,4:00,1823.65,3.35,0.0,1764.93,
7/16/2022,5:00,0.0,3.35,0.0,0.0,
7/16/2022,6:00,0.0,3.35,0.0,0.0,
7/16/2022,7:00,2154.67,3.63,1875.39,2085.29,
7/16/2022,8:00,1988.71,3.48,1876.03,1924.67,
7/16/2022,9:00,1968.22,3.22,1862.25,1904.84,
7/16/2022,10:00,1928.65,3.04,1842.35,1866.55,
7/16/2022,11:00,1910.67,2.86,1840.61,1849.15,
7/16/2022,12:00,1895.78,2.64,1846.91,1834.74,
7/16/2022,13:00,1876.44,2.33,1840.81,1816.02,
7/16/2022,14:00,1860.87,2.71,927.61,1800.95,
7/16/2022,15:00,1862.28,2.74,920.72,1802.31,
7/16/2022,16:00,1870.62,2.81,911.38,1810.39,
7/16/2022,17:00,1858.86,2.88,921.28,1799.0,
7/16/2022,18:00,1855.81,2.98,919.3,1796.05,
7/16/2022,19:00,1862.27,3.14,1835.07,1802.3,
7/16/2022,20:00,1860.34,3.29,1820.31,1800.44,
7/16/2022,21:00,1863.43,3.44,1851.33,1803.43,
7/16/2022,22:00,1859.81,3.37,1847.82,1799.92,
7/16/2022,23:00,1863.07,3.32,1844.11,1803.08,
7/16/2022,0:00,1857.16,3.15,1837.04,1797.36,
7/17/2022,1:00,1847.88,2.98,1827.26,1788.38,
7/17/2022,2:00,1855.19,2.81,1849.54,1795.45,
7/17/2022,3:00,1861.72,2.62,1827.29,1801.77,
7/17/2022,4:00,2082.8,2.33,1853.81,2015.73,
7/17/2022,5:00,2101.62,2.37,1859.15,2033.95,
7/17/2022,6:00,2094.73,2.43,1862.54,2027.28,
7/17/2022,7:00,2099.62,2.36,1851.66,2032.01,
7/17/2022,8:00,1610.29,2.3,1849.85,1558.44,
7/17/2022,9:00,1603.55,2.25,1845.93,1551.92,
7/17/2022,10:00,2018.25,2.13,1833.2,1953.26,
7/17/2022,11:00,1992.77,2.12,1824.34,1928.6,
7/17/2022,12:00,1965.82,2.1,1825.31,1902.52,
7/17/2022,13:00,2068.27,2.31,1824.56,2001.67,
7/17/2022,14:00,2061.47,2.47,1852.33,1995.09,
7/17/2022,15:00,2054.06,2.33,1831.09,1987.92,
7/17/2022,16:00,2014.57,2.25,1832.06,1949.7,
7/17/2022,17:00,2026.32,2.09,1844.39,1961.07,
7/17/2022,18:00,1991.03,1.81,1826.12,1926.92,
7/17/2022,19:00,1908.66,1.74,1822.77,1847.2,
7/17/2022,20:00,1928.73,1.76,1801.62,1866.62,
7/17/2022,21:00,1874.03,1.72,1803.26,1813.69,
7/17/2022,22:00,1873.56,1.71,1808.01,1813.23,
7/17/2022,23:00,1794.99,1.58,1909.23,1737.19,
7/17/2022,0:00,1790.59,1.98,935.54,1732.93,
7/18/2022,1:00,1773.51,2.54,945.65,1716.4,
7/18/2022,2:00,1762.44,3.1,937.87,1705.69,
7/18/2022,3:00,1775.18,3.64,951.98,1718.02,
7/18/2022,4:00,1783.59,3.94,949.54,1726.16,
7/18/2022,5:00,0.0,3.23,0.0,0.0,
7/18/2022,6:00,0.0,3.02,0.0,0.0,
7/18/2022,7:00,1774.38,3.74,1925.99,1717.24,
7/18/2022,8:00,1758.64,3.45,1904.65,1702.01,
7/18/2022,9:00,1715.21,3.12,1896.21,1659.98,
7/18/2022,10:00,1646.54,2.8,1856.87,1593.52,
7/18/2022,11:00,1645.78,2.56,1881.41,1592.79,
7/18/2022,12:00,1631.83,2.33,1877.24,1579.29,
7/18/2022,13:00,1584.55,2.04,1865.57,1533.53,
7/18/2022,14:00,1562.66,1.78,1850.71,1512.34,
7/18/2022,15:00,1859.89,2.25,0.0,1800.0,
7/18/2022,16:00,1853.82,3.24,0.0,1794.13,
7/18/2022,17:00,1819.07,4.0,1874.41,1760.5,
7/18/2022,18:00,1811.56,3.56,1835.67,1753.23,
7/18/2022,19:00,1725.82,3.24,1818.15,1670.25,
7/18/2022,20:00,1784.79,3.08,1834.23,1727.32,
7/18/2022,21:00,1746.76,2.96,1815.01,1690.51,
7/18/2022,22:00,1743.67,2.85,1834.45,1687.52,
7/18/2022,23:00,1722.62,2.7,1823.63,1667.15,
7/18/2022,0:00,1711.49,2.45,1843.04,1656.38,
7/19/2022,1:00,1709.05,2.33,1816.96,1654.02,
7/19/2022,2:00,1699.55,2.2,1817.72,1644.82,
7/19/2022,3:00,1689.28,2.12,1832.97,1634.89,
7/19/2022,4:00,1688.15,2.56,923.07,1633.79,
7/19/2022,5:00,1615.48,2.91,935.31,1563.46,
7/19/2022,6:00,1608.62,3.24,915.1,1556.82,
7/19/2022,7:00,1613.69,3.41,930.61,1561.73,
7/19/2022,8:00,1614.38,2.93,1867.26,1562.4,
7/19/2022,9:00,1595.37,2.6,1857.28,1544.0,
7/19/2022,10:00,1598.54,2.04,1835.82,1547.07,
7/19/2022,11:00,2004.57,2.08,1829.42,1940.02,
7/19/2022,12:00,1979.3,2.13,1830.3,1915.57,
7/19/2022,13:00,1771.96,2.02,1832.56,1714.9,
7/19/2022,14:00,1773.11,1.9,1829.43,1716.02,
7/19/2022,15:00,1782.25,2.23,967.36,1724.86,
7/19/2022,16:00,1763.14,2.56,975.84,1706.37,
7/19/2022,17:00,1759.24,2.89,969.45,1702.59,
7/19/2022,18:00,1785.99,3.22,963.56,1728.48,
7/19/2022,19:00,1773.62,3.55,1874.59,1716.51,
7/19/2022,20:00,1758.64,3.27,1870.27,1702.01,
7/19/2022,21:00,1749.55,3.13,1844.71,1693.21,
7/19/2022,22:00,1740.43,2.94,1856.52,1684.39,
7/19/2022,23:00,1726.17,2.79,1850.5,1670.59,
7/19/2022,0:00,1733.73,2.63,1844.71,1677.9,
7/20/2022,1:00,1694.38,2.45,1837.35,1639.82,
7/20/2022,2:00,1699.54,2.18,1843.02,1644.81,
7/20/2022,3:00,1683.38,2.32,942.73,1629.18,
7/20/2022,4:00,1672.75,2.79,944.39,1618.89,
7/20/2022,5:00,0.0,2.86,0.0,0.0,
7/20/2022,6:00,2138.53,2.84,952.0,2069.67,
7/20/2022,7:00,2145.65,2.95,1916.67,2076.56,
7/20/2022,8:00,2122.21,2.78,1898.56,2053.87,
7/20/2022,9:00,2100.21,2.67,1885.34,2032.58,
7/20/2022,10:00,2098.23,2.43,1886.65,2030.67,
7/20/2022,11:00,2034.45,2.21,1897.21,1968.94,
7/20/2022,12:00,0.0,2.14,0.0,0.0,
7/20/2022,13:00,0.0,2.0,0.0,0.0,
7/20/2022,14:00,0.0,1.98,0.0,0.0,
7/20/2022,15:00,0.0,1.92,0.0,0.0,
7/20/2022,16:00,0.0,1.85,0.0,0.0,
7/20/2022,17:00,0.0,1.81,0.0,0.0,
7/20/2022,18:00,0.0,1.76,0.0,0.0,
7/20/2022,19:00,3150.56,2.95,1889.68,3049.11,
7/20/2022,20:00,3054.45,3.32,2765.34,2956.1,
7/20/2022,21:00,2950.56,2.97,2754.34,2855.55,
7/20/2022,22:00,2750.59,2.72,2724.34,2662.02,
7/20/2022,23:00,2100.45,2.51,2776.54,2032.82,
7/20/2022,0:00,2082.12,2.43,1886.56,2015.08,
7/21/2022,1:00,1976.23,2.36,1823.45,1912.6,
7/21/2022,2:00,1969.34,2.24,1776.87,1905.93,
7/21/2022,3:00,1947.23,2.18,1789.56,1884.53,
7/21/2022,4:00,1900.34,2.05,1834.43,1839.15,
7/21/2022,5:00,1898.29,2.0,1812.12,1837.17,
7/21/2022,6:00,1865.23,1.85,1827.22,1805.17,
7/21/2022,7:00,1856.45,1.73,1839.18,1796.67,
7/21/2022,8:00,1820.15,1.65,1811.92,1761.54,
7/21/2022,9:00,1855.23,2.0,0.0,1795.49,
7/21/2022,10:00,1798.33,3.2,0.0,1740.42,
7/21/2022,11:00,1786.45,3.2,1871.65,1728.93,
7/21/2022,12:00,0.0,2.41,1872.23,0.0,
7/21/2022,13:00,0.0,1.65,1879.12,0.0,
7/21/2022,14:00,0.0,1.62,0.0,0.0,
7/21/2022,15:00,0.0,1.62,0.0,0.0,
7/21/2022,16:00,0.0,1.62,0.0,0.0,
7/21/2022,17:00,0.0,1.62,0.0,0.0,
7/21/2022,18:00,0.0,1.62,0.0,0.0,
7/21/2022,19:00,0.0,1.62,0.0,0.0,
7/21/2022,20:00,0.0,1.62,0.0,0.0,
7/21/2022,21:00,0.0,1.62,0.0,0.0,
7/21/2022,22:00,2161.46,1.62,0.0,2091.86,
7/21/2022,23:00,2022.84,2.25,0.0,1957.7,
7/21/2022,0:00,2013.76,3.26,1864.21,1948.92,
7/22/2022,1:00,2006.02,3.28,1888.66,1941.43,
7/22/2022,2:00,2002.41,3.29,1864.65,1937.93,
7/22/2022,3:00,1986.93,3.3,1868.08,1922.95,
7/22/2022,4:00,1988.32,3.17,1878.95,1924.3,
7/22/2022,5:00,1960.31,3.14,1886.7,1897.19,
7/22/2022,6:00,1944.53,3.01,1873.41,1881.92,
7/22/2022,7:00,2817.34,3.15,1875.45,2726.62,
7/22/2022,8:00,2751.56,3.42,1884.49,2662.96,
7/22/2022,9:00,2731.67,3.1,2764.45,2643.71,
7/22/2022,10:00,2699.01,2.7,2754.91,2612.1,
7/22/2022,11:00,2679.67,2.39,1830.2,2593.38,
7/22/2022,12:00,2688.67,3.35,0.0,2602.09,
7/22/2022,13:00,1998.56,4.0,0.0,1934.21,
7/22/2022,14:00,0.0,3.95,0.0,0.0,
7/22/2022,15:00,0.0,3.91,0.0,0.0,
7/22/2022,16:00,0.0,3.85,0.0,0.0,
7/22/2022,17:00,2278.65,3.35,2764.92,2205.28,
7/22/2022,18:00,2119.69,2.91,2776.71,2051.44,
7/22/2022,19:00,2998.45,2.68,2763.27,2901.9,
7/22/2022,20:00,2967.34,3.12,1945.56,2871.79,
7/22/2022,21:00,2765.23,3.45,1889.76,2676.19,
7/22/2022,22:00,1897.71,3.17,1872.34,1836.6,
7/22/2022,23:00,1880.34,3.06,1867.58,1819.79,
7/22/2022,0:00,1898.35,3.0,1876.43,1837.22,
7/23/2022,1:00,1876.21,2.94,1855.32,1815.8,
7/23/2022,2:00,1854.39,2.83,1888.27,1794.68,
7/23/2022,3:00,1850.76,2.75,1848.38,1791.17,
7/23/2022,4:00,1849.12,2.61,1866.98,1789.58,
7/23/2022,5:00,1879.59,2.5,937.44,1819.07,
7/23/2022,6:00,1864.22,3.11,928.38,1804.19,
7/23/2022,7:00,1847.38,3.85,0.0,1787.89,
7/23/2022,8:00,0.0,3.75,0.0,0.0,
7/23/2022,9:00,0.0,3.68,0.0,0.0,
7/23/2022,10:00,0.0,3.56,0.0,0.0,
7/23/2022,11:00,0.0,3.55,0.0,0.0,
7/23/2022,12:00,2122.77,3.75,1842.28,2054.42,
7/23/2022,13:00,2052.2,3.33,2777.05,1986.12,
7/23/2022,14:00,3013.93,3.04,2787.03,2916.88,
7/23/2022,15:00,2991.67,2.94,2782.72,2895.34,
7/23/2022,16:00,2813.49,2.69,2749.06,2722.9,
7/23/2022,17:00,2816.77,2.43,2771.7,2726.07,
7/23/2022,18:00,2839.03,2.3,2750.16,2747.61,
7/23/2022,19:00,2820.42,2.19,2748.15,2729.6,
7/23/2022,20:00,2793.28,2.65,1843.47,2703.34,
7/23/2022,21:00,2783.6,3.07,1856.52,2693.97,
7/23/2022,22:00,2788.67,3.33,1897.81,2698.87,
7/23/2022,23:00,2711.56,3.75,1843.99,2624.25,
7/23/2022,0:00,2703.26,3.65,2773.09,2616.22,
7/24/2022,1:00,2705.56,3.53,2743.77,2618.44,
7/24/2022,2:00,2705.03,3.41,2731.17,2617.93,
7/24/2022,3:00,2716.49,3.26,2739.06,2629.02,
7/24/2022,4:00,2718.32,3.0,2725.99,2630.79,
7/24/2022,5:00,2742.65,2.9,2715.12,2654.34,
7/24/2022,6:00,2704.78,2.65,2731.31,2617.69,
7/24/2022,7:00,2709.13,2.38,2746.09,2621.9,
7/24/2022,8:00,2706.54,2.49,2734.69,2619.39,
7/24/2022,9:00,0.0,2.35,0.0,0.0,
7/24/2022,10:00,3081.1,2.69,0.0,2981.89,
7/24/2022,11:00,2952.96,3.82,2809.34,2857.87,
7/24/2022,12:00,2964.17,3.63,2780.75,2868.72,
7/24/2022,13:00,2954.83,3.26,2788.02,2859.68,
7/24/2022,14:00,2869.65,2.95,2763.97,2777.25,
7/24/2022,15:00,2739.18,2.75,2726.98,2650.98,
7/24/2022,16:00,2753.4,2.42,2728.95,2664.74,
7/24/2022,17:00,2702.56,2.07,2706.53,2615.54,
7/24/2022,18:00,2677.02,2.04,2717.82,2590.82,
7/24/2022,19:00,2670.74,2.03,2703.31,2584.74,
7/24/2022,20:00,2628.92,1.91,2698.94,2544.27,
7/24/2022,21:00,2627.85,1.79,2674.91,2543.23,
7/24/2022,22:00,2621.45,1.63,2681.02,2537.04,
7/24/2022,23:00,2651.61,1.53,2807.74,2566.23,
7/24/2022,0:00,2650.94,1.62,1843.17,2565.58,
7/25/2022,1:00,2642.4,1.99,1854.21,2557.31,
7/25/2022,2:00,2639.01,2.46,1843.51,2554.03,
7/25/2022,3:00,2634.14,2.9,1876.58,2549.32,
7/25/2022,4:00,2555.94,3.32,1847.62,2473.64,
7/25/2022,5:00,2558.21,3.71,1840.01,2475.84,
7/25/2022,6:00,2549.14,3.95,1865.42,2467.06,
7/25/2022,7:00,2560.21,3.41,2836.23,2477.77,
